sha256,relativer_pfad,dateiname,groesse
803cb67d41e4f7c35b7a8372bae942dd98b97201abce0d1eb075a578d5950ef3,Tools/Python312/Lib/site-packages/litellm/llms/groq/chat/handler.py,handler.py,2485
c27823cd28d545646e3840d515dbd6fc0ece01060a67a34c4165069d3bad77a0,Tools/Python312/Lib/site-packages/litellm/llms/groq/chat/transformation.py,transformation.py,12946
e569a2ea043eee7002f208f91a2d330b31e44de70e59521bc57ea995869152d9,Tools/Python312/Lib/site-packages/litellm/llms/groq/stt/transformation.py,transformation.py,3350
3831ebf56ab0201010c46969305af9edf1ff18cc0839bc34e86997d8121459b7,Tools/Python312/Lib/site-packages/litellm/llms/heroku/chat/transformation.py,transformation.py,2582
f2ee0f5fcf3e200316338c418f2bf72229771015aab75a5dd8248b31d166eee2,Tools/Python312/Lib/site-packages/litellm/llms/hosted_vllm/chat/transformation.py,transformation.py,6856
ec6308c9bc98c534da06ef1a60798660dbcd5f6372bede75ef7758e10a18787c,Tools/Python312/Lib/site-packages/litellm/llms/hosted_vllm/embedding/README.md,README.md,226
2fbb6d53d02ef8062f9313e49eccfef9b6e2f4c520d5dce8adc055cce453acbf,Tools/Python312/Lib/site-packages/litellm/llms/hosted_vllm/embedding/transformation.py,transformation.py,5507
b82e8ce8600018fc6b7cc2f17a2c64f372755eb8a99f1f4027a2aa353e1e7eb9,Tools/Python312/Lib/site-packages/litellm/llms/hosted_vllm/rerank/transformation.py,transformation.py,7218
154d8ad73fbbfe400cfb935d45b4b99b8b2c27998d9835c387777579dd66b34c,Tools/Python312/Lib/site-packages/litellm/llms/hosted_vllm/transcriptions/transformation.py,transformation.py,1908
0bc2be22410669585d8d2afa59c00800844780a06088c20f2fffcf825a952e1f,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/common_utils.py,common_utils.py,3071
eaca2a872de26a06d342660b8a5e8c2f99e285d8558b580556c6de0fcc3cdcaf,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/chat/transformation.py,transformation.py,5967
bd89ec95a75daea2ea67128752202565693e9a61b5de8661bac58f91846b42fd,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/embedding/handler.py,handler.py,13761
e21023a7a9217ae3a40252d2ca3e4acf06a868666b000ae9db5cde5d9371bd65,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/embedding/transformation.py,transformation.py,23754
f8a7a79c0fbce4a13637e753c91d931b8bf7d0dbd673a20013acc22049e08d94,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/huggingface_llms_metadata/hf_conversational_models.txt,hf_conversational_models.txt,76183
ee7b6bfc6c7a97c4d05e96d617271ff8d9c8dc776a6a0c6f376bac10d3449075,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/huggingface_llms_metadata/hf_text_generation_models.txt,hf_text_generation_models.txt,1288308
e1bb8a05fa5be56d1e07494240f0800019ac74c7d87f6615b12d4865aa82a2b6,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/rerank/handler.py,handler.py,146
ce1f3c08724a8f7af5a0e41575d95a447edadf7a4a48db6ef92e6bc654af7ea4,Tools/Python312/Lib/site-packages/litellm/llms/huggingface/rerank/transformation.py,transformation.py,10976
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/hyperbolic/__init__.py,__init__.py,0
3dae4c22a6ad713f0c998c68ea3e31ae13ef5458058a58609ec3ac2eca6a3a32,Tools/Python312/Lib/site-packages/litellm/llms/hyperbolic/chat/transformation.py,transformation.py,1801
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/hyperbolic/chat/__init__.py,__init__.py,0
d3ee86360db23ed495f146316b1ad6df17043b24de02676050f15893665afa3a,Tools/Python312/Lib/site-packages/litellm/llms/infinity/common_utils.py,common_utils.py,835
243c01d1302ac0228bada2b343ceb9650b916490e88c042ac1d087913ad9d07d,Tools/Python312/Lib/site-packages/litellm/llms/infinity/embedding/handler.py,handler.py,146
f3939ba476a84ed414a0a5f421c92db10c3bf304669e8e7269108d6eeb10ec83,Tools/Python312/Lib/site-packages/litellm/llms/infinity/embedding/transformation.py,transformation.py,4648
7425dbed603a7ac3d984e904f85a1a87da0d5472f11ff45675b1c086246a96bd,Tools/Python312/Lib/site-packages/litellm/llms/infinity/rerank/handler.py,handler.py,143
d680d579d98d5f19195903509a7f08a8674a5a3cdb58bd50efc612c61b44f279,Tools/Python312/Lib/site-packages/litellm/llms/infinity/rerank/transformation.py,transformation.py,4231
a35eb2aa31bf2403e5fde41f84be5f3a90df34abbfb0fa5112b2b1bf00323255,Tools/Python312/Lib/site-packages/litellm/llms/jina_ai/common_utils.py,common_utils.py,223
a8af43e04759050678a3b01f65480ad2627a76dba459be76b9517941fc8603da,Tools/Python312/Lib/site-packages/litellm/llms/jina_ai/embedding/transformation.py,transformation.py,5527
e9c8015b9dc890548486abf3bc47b6b2327a518fc35863b0aba9d13a1fe592c4,Tools/Python312/Lib/site-packages/litellm/llms/jina_ai/rerank/handler.py,handler.py,55
59406e38f4b3288767f46ef4227019343e7d7c1ea057a22ef094558cc0555699,Tools/Python312/Lib/site-packages/litellm/llms/jina_ai/rerank/transformation.py,transformation.py,5765
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/lambda_ai/__init__.py,__init__.py,0
7e90d474410f14a1cb2340f3ee583293223f92f2cb0ea56cf549c70e9b25da96,Tools/Python312/Lib/site-packages/litellm/llms/lambda_ai/chat/transformation.py,transformation.py,1005
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/lambda_ai/chat/__init__.py,__init__.py,0
a94c1c4451d85ddc1576dadc93d5f3f133e7dc31995f1711935aa76a449a2494,Tools/Python312/Lib/site-packages/litellm/llms/langgraph/__init__.py,__init__.py,103
3f16a44b351367a99d7e15e0ac311117c0272241e13553990f232d0f3fbb2fe4,Tools/Python312/Lib/site-packages/litellm/llms/langgraph/chat/sse_iterator.py,sse_iterator.py,7711
82a0ea9607014ffb7ae67dc7e9c4ea23f7288894993cd112da92052c405f8feb,Tools/Python312/Lib/site-packages/litellm/llms/langgraph/chat/transformation.py,transformation.py,16486
a94c1c4451d85ddc1576dadc93d5f3f133e7dc31995f1711935aa76a449a2494,Tools/Python312/Lib/site-packages/litellm/llms/langgraph/chat/__init__.py,__init__.py,103
c70b2d2a11ff4a03d43a5b070a702fe839dba87e6470aa4f7233d2f00e73839e,Tools/Python312/Lib/site-packages/litellm/llms/lemonade/cost_calculator.py,cost_calculator.py,1119
c162e4e8e833e670eaecce8a2707c8b3a40f69f1e8f09b715f4cd455277f2001,Tools/Python312/Lib/site-packages/litellm/llms/lemonade/chat/transformation.py,transformation.py,5241
70711bc0758118af09fc1974739be303ec96ee74e15211a077b656b8eb06e57a,Tools/Python312/Lib/site-packages/litellm/llms/linkup/__init__.py,__init__.py,147
15618e2c41238edece7d00aa82e21a17262572f1e029c0f7cb8f630cee2f4714,Tools/Python312/Lib/site-packages/litellm/llms/linkup/search/transformation.py,transformation.py,7180
e3809adc3936681d41f6403f99763dd06d8230a66392e8d346b7f1a7589b8b34,Tools/Python312/Lib/site-packages/litellm/llms/linkup/search/__init__.py,__init__.py,142
448b44e2709d4b4bd830ad46dd448ed6b5edcc29f94fc02ccae02693580e2eaf,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/chat/transformation.py,transformation.py,5275
e97a2ddff660be6c471a8ebed51988e46d65a1448e30810d151f08f3b4577f77,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/image_edit/transformation.py,transformation.py,1015
f7d5080424e797594459135ba9b98990cd4e3a3f966a1821ccf772ff2c2719f5,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/image_generation/transformation.py,transformation.py,1328
069f4c551142d0c8c0b593daeaff5cbbaec588d21db1b9bc80f6bcb065324676,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/responses/transformation.py,transformation.py,1560
ea877e72040d2671b45ee0a9ac0155ed69566fb59c60f07524dcc253c5a5be48,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/code_execution.py,code_execution.py,12228
0d5d8855fa71209506c013368180ff3b4fed209d9caae0c34aa66d42026034b4,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/constants.py,constants.py,363
fafd114ddcf33f671f4d42df74fec21f473feaa582c39de8ae9270aaf971d085,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/handler.py,handler.py,6711
f411d939661eddfcf72c1c3568d8c2b0a46206f29280f2404d037193f9af6f9a,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/prompt_injection.py,prompt_injection.py,11186
435463f402e0c030d469f392911354336d0e7ec4df4c12c4a0a1469d0371fb4f,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/README.md,README.md,11637
34624e1775de8d61fbd7405fd1a80911ac79c74588de7afa1155c0eff131c196,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/sandbox_executor.py,sandbox_executor.py,10132
5c09fd7aab52b05efc11f2a6a481dd4ba74d3080cdffe596e1eeda7ba8e317a6,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/transformation.py,transformation.py,11954
db42cbff67f58ce398791fbc0d61f1d53e3a1ede3b2ff3ad784cd526b6928373,Tools/Python312/Lib/site-packages/litellm/llms/litellm_proxy/skills/__init__.py,__init__.py,1882
7a40d254bf3bcb62ffe6927e75f4cdffacec95e5ad4a39a879ee6c3e8bf38bac,Tools/Python312/Lib/site-packages/litellm/llms/llamafile/chat/transformation.py,transformation.py,2043
6aa22e0af7a97a060669022486c683e9a31f82d55f90788c2ab1c0ae382ad12e,Tools/Python312/Lib/site-packages/litellm/llms/lm_studio/chat/transformation.py,transformation.py,1954
ecb0dde3140bbb53b0ae2dcc461b5a99d14bb55e41d30cca56e836a8290ca07e,Tools/Python312/Lib/site-packages/litellm/llms/lm_studio/embed/transformation.py,transformation.py,1254
f582fd699923b941acb4a2af75886d530a046337c836fc20f64d48316f6af057,Tools/Python312/Lib/site-packages/litellm/llms/manus/__init__.py,__init__.py,33
329ca1055222e7efdf2f907494df268a6c23de70409d59568324886b0c19fc4c,Tools/Python312/Lib/site-packages/litellm/llms/manus/files/transformation.py,transformation.py,14683
05f7753d7a68e5c8dda5fa2e1e3a6e980af89be72511c4bf4a7ce125a7ec037a,Tools/Python312/Lib/site-packages/litellm/llms/manus/files/__init__.py,__init__.py,34
e5d6b084efe2ce958a96d1a3677e90361a2d8768cd7cf98f39701af5dee79d5b,Tools/Python312/Lib/site-packages/litellm/llms/manus/responses/transformation.py,transformation.py,12862
0ba6b1b45c1ab0401f8df242b15eb120bd2952e28bb0418aeca884549ca78604,Tools/Python312/Lib/site-packages/litellm/llms/manus/responses/__init__.py,__init__.py,38
afe155a044251655f753266000ef2b0554e4c62b7c5d839dae478227d375279e,Tools/Python312/Lib/site-packages/litellm/llms/meta_llama/chat/transformation.py,transformation.py,1538
8c79c987811e1d2efe281bd920cabe6aa6d8a674652dbc2f6e006b845774c661,Tools/Python312/Lib/site-packages/litellm/llms/milvus/vector_stores/transformation.py,transformation.py,9941
86b6a2a8a6571f798522e78a6aebf63ed4b9d350bfc26a713230cbd69b21760d,Tools/Python312/Lib/site-packages/litellm/llms/milvus/vector_stores/__init__.py,__init__.py,124
9b0309d2589e9bb0c1f40ed7788000ff5d34ae06d6310aaa3f0ba6f3322b9e5d,Tools/Python312/Lib/site-packages/litellm/llms/minimax/__init__.py,__init__.py,203
1975dfbd333b30c205acd46d74912be5b36b4acd9f7edd571796e24d4e1b7b4e,Tools/Python312/Lib/site-packages/litellm/llms/minimax/chat/transformation.py,transformation.py,3514
3b78b93c66bcfece68a5d4aab514ca627edf1bb10ce79fbf670d1c12f558e892,Tools/Python312/Lib/site-packages/litellm/llms/minimax/chat/__init__.py,__init__.py,44
3798bd0916e17762bd4c4b781865ddb0a304fe87d524334d1d7721ce02be2c2a,Tools/Python312/Lib/site-packages/litellm/llms/minimax/messages/transformation.py,transformation.py,2417
f66a3d863bad8dd5687760dc5a6cd7ed08e49c8f4e37fa5a95e04e13f0de8bfd,Tools/Python312/Lib/site-packages/litellm/llms/minimax/text_to_speech/transformation.py,transformation.py,15013
167b4cbb1a0d8ca5be4db74a96b2636fd39dfe5159b84106934a5648d03a4bc2,Tools/Python312/Lib/site-packages/litellm/llms/minimax/text_to_speech/__init__.py,__init__.py,173
c445c10f93b81c45c8ecc52d97e07f3c7f7f44c9737b9fb3a1b4d68a654bb02e,Tools/Python312/Lib/site-packages/litellm/llms/mistral/embedding.py,embedding.py,77
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/mistral/mistral_embedding_transformation.py,mistral_embedding_transformation.py,0
5c1bd80e80fb1d25e19b10d9f3891bd1ed8309fd46dc90f0a52bbbea7e36813f,Tools/Python312/Lib/site-packages/litellm/llms/mistral/chat/transformation.py,transformation.py,28579
80d559de20e88d612e430a34c48adaee1ffca9ad068e60c7e6c817ca88b73785,Tools/Python312/Lib/site-packages/litellm/llms/mistral/ocr/transformation.py,transformation.py,6936
9b5cca737c9265cfa5250320fba99a8375ee8cb89c12bb2df87afb5205dda942,Tools/Python312/Lib/site-packages/litellm/llms/mistral/ocr/__init__.py,__init__.py,42
47f9b5d190eba6538f04dbcecc26ed7c57a22ba861d3881be5617db0c0209fd8,Tools/Python312/Lib/site-packages/litellm/llms/moonshot/chat/transformation.py,transformation.py,6561
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/morph/__init__.py,__init__.py,0
92621c44a7435eb732ddcdfe023b67c0faf08ffec2a04a735228d90def5d85d1,Tools/Python312/Lib/site-packages/litellm/llms/morph/chat/transformation.py,transformation.py,1112
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Tools/Python312/Lib/site-packages/litellm/llms/morph/chat/__init__.py,__init__.py,0
8f6477c455850b4c30d926c2db525d5d5c10ef744becb5af96dbc42661b4391f,Tools/Python312/Lib/site-packages/litellm/llms/nebius/chat/transformation.py,transformation.py,849
d5db456565ecbef01bc4355cdd90a0afbc0569d0fbfafd0b92c5af5bde1e1307,Tools/Python312/Lib/site-packages/litellm/llms/nebius/embedding/transformation.py,transformation.py,88
451eb629d5030cd8072e21c60215c711ee50d2e8e4d8d9f9ee9afc81d6fbcb02,Tools/Python312/Lib/site-packages/litellm/llms/nlp_cloud/common_utils.py,common_utils.py,395
f06b88949e94889fd9f18cf94e209e8b4824944c3641a652cf0d182d0c88af11,Tools/Python312/Lib/site-packages/litellm/llms/nlp_cloud/chat/handler.py,handler.py,3617
203a8c0d28cf8bb2d0eef6d82b1e5346475029d272487e064bdb10d353db230c,Tools/Python312/Lib/site-packages/litellm/llms/nlp_cloud/chat/transformation.py,transformation.py,7979
80eff979e8e9a7f846f0e52fb1c03e75ab8d96fe920abaec0c8cc4ccfd333a26,Tools/Python312/Lib/site-packages/litellm/llms/novita/chat/transformation.py,transformation.py,1042
4fc89e0eea43849213ad8f9ce6ef9effa7833b0e2dce82ee6e99a0f79794da7d,Tools/Python312/Lib/site-packages/litellm/llms/nscale/chat/transformation.py,transformation.py,1662
8712adde26004c79cb47838a4bbd56332731729bd01278a04a9cd6160779f085,Tools/Python312/Lib/site-packages/litellm/llms/nvidia_nim/embed.py,embed.py,2303
4665ee48b5c4ede8775660b8499a38ecb80827de1f8259ed38f9c260d87272ce,Tools/Python312/Lib/site-packages/litellm/llms/nvidia_nim/chat/transformation.py,transformation.py,3877
3b28462e0ce3f4c20be9d1c2b443470c12b2bacca427afb1456ead64bb7b17b8,Tools/Python312/Lib/site-packages/litellm/llms/nvidia_nim/rerank/common_utils.py,common_utils.py,918
a36bca5e11f9b1a9b5685d3af36eff91e7d1eacd30e4c6fa81c6d068ac24659a,Tools/Python312/Lib/site-packages/litellm/llms/nvidia_nim/rerank/ranking_transformation.py,ranking_transformation.py,2441
08f9f70eea7714a95740b7866f49eded34895bc65b5ef8dcb3031f7213062367,Tools/Python312/Lib/site-packages/litellm/llms/nvidia_nim/rerank/transformation.py,transformation.py,11939
4fbb6294ef7fc33bfd5f96d9e23bfc0a0cb0824cb22eea1608361842a9040560,Tools/Python312/Lib/site-packages/litellm/llms/oci/common_utils.py,common_utils.py,417
fcfbf8c3a754c039076962a211f8c001ab2d5cc6ff7df7b1805ad9a24d9442f1,Tools/Python312/Lib/site-packages/litellm/llms/oci/chat/transformation.py,transformation.py,52260
11d50be92d1c3f729263760f216938c3582cd431e8c7fd8c42361a7e31c61fd4,Tools/Python312/Lib/site-packages/litellm/llms/ollama/common_utils.py,common_utils.py,4642
1761c6aece992a425446686cbf7aeccad70369545c8e563c70d179da51bbb4ce,Tools/Python312/Lib/site-packages/litellm/llms/ollama/chat/transformation.py,transformation.py,23165
517d5afaa112d9bdbe686bccd628d017f593cb00b809191f0551c895c77646b7,Tools/Python312/Lib/site-packages/litellm/llms/ollama/completion/handler.py,handler.py,3564
fc7596e5eed7f957d9cc4bb9a079e7d5c7dfc08da51c1c17aa46a9ade54eb97f,Tools/Python312/Lib/site-packages/litellm/llms/ollama/completion/transformation.py,transformation.py,24746
32b5c5e8e9ac0f960359d0d5f69a407cf642c8161a58b745aa31b4e08beb321c,Tools/Python312/Lib/site-packages/litellm/llms/oobabooga/common_utils.py,common_utils.py,396
952af69485471457418754c9449f9f57d70fb8eed24ca88a1ca46466d255e56e,Tools/Python312/Lib/site-packages/litellm/llms/oobabooga/chat/oobabooga.py,oobabooga.py,4396
fb2e009e52d4b26d22be8239e045a8f2b0960d6d6c310e90b50ab50df9920d8a,Tools/Python312/Lib/site-packages/litellm/llms/oobabooga/chat/transformation.py,transformation.py,3302
66e9e670b478914a0db3777d8f513e74dd1a894cec84273a33a467b190a5c475,Tools/Python312/Lib/site-packages/litellm/llms/openai/common_utils.py,common_utils.py,7987
38dba6082b87c7aa2c59baba45217cbb4ac01ac54c8abfd3b3c627ab58ed6222,Tools/Python312/Lib/site-packages/litellm/llms/openai/cost_calculation.py,cost_calculation.py,6432
168232225255de4a7030b0340ac97c93f0cc09d40cac69a4c52bcb24311be8c7,Tools/Python312/Lib/site-packages/litellm/llms/openai/openai.py,openai.py,109952
4978d1eb5c558ead94776592c49c3df0c6dd026992f8118ac33a0550d56b87dc,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/gpt_5_transformation.py,gpt_5_transformation.py,6140
b8b16881ca3cfe1538056ffae973396b1bf394e9e61dfbd7f16630174c4636a6,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/gpt_audio_transformation.py,gpt_audio_transformation.py,1336
c47db4ac5319d3f47f1e072a647e4edec2d94fdda7f1d2b041bc758568b6bc04,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/gpt_transformation.py,gpt_transformation.py,28593
9b1ae9a455d8846ccabcd7725399347d2717e432d558a96cfdb1df54cfe29b26,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/o_series_handler.py,o_series_handler.py,47
990a6be3d031a2590d477f748808a0b5a213ea1cf40586211a16cb81de07b732,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/o_series_transformation.py,o_series_transformation.py,6328
a117738ebd3917d6caa6db668bc0d2b4f2826598f08a5f71a63e20f6672ade70,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/guardrail_translation/handler.py,handler.py,34001
445375796a55b3801d772c5ec03cdb5566cc806f561389de97a09bd0da47ca86,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/guardrail_translation/README.md,README.md,174
519f26afb835a722c9a4e110e5cc5e9a4d1d1631bf7b2c39068477eda2cb6073,Tools/Python312/Lib/site-packages/litellm/llms/openai/chat/guardrail_translation/__init__.py,__init__.py,414
b52f39710099afcaf39a5ad921253781076c392c6dc128a4b8dce606f04f95a9,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/handler.py,handler.py,11883
6099925e1dddc98d1f93b714b0bab00f4d18f597b8bf7f8ae10d6b1d541dbf06,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/transformation.py,transformation.py,6158
1d74cbf05a6ee31f8d6808e30ebe21068ee0c8cb27dc6ba9fb13a27ba7f57ae9,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/utils.py,utils.py,1770
ce67678c1bf685c0a875e61e21685ccfc92ab0c23e107acfbbde15eb6b20414f,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/guardrail_translation/handler.py,handler.py,7613
56fa7be16fb4634faf2e1a46ded2af0a65a093c04cf7a34cea763db771a7fc46,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/guardrail_translation/README.md,README.md,3856
374df42cfc2fa00197433da4617207e3352252d794146307d1d60043525f8ae5,Tools/Python312/Lib/site-packages/litellm/llms/openai/completion/guardrail_translation/__init__.py,__init__.py,450
316b721918cec536ede6a846247d98f96dc79235b3f614f06e62c5ec038ddd45,Tools/Python312/Lib/site-packages/litellm/llms/openai/containers/transformation.py,transformation.py,10915
542b07efdcc0d203fafec19bbc6c9edc2b22ed168327673fc26b8bb6c422d498,Tools/Python312/Lib/site-packages/litellm/llms/openai/embeddings/guardrail_translation/handler.py,handler.py,6278
742d1bb859e182a8f2d9fc48a1dd4545b38facfa35089121248f451c9475ad4e,Tools/Python312/Lib/site-packages/litellm/llms/openai/embeddings/guardrail_translation/__init__.py,__init__.py,417
44182c75fa984a86c711ada1b09d4ac09d1db595b748678463b1ee9d7efc736c,Tools/Python312/Lib/site-packages/litellm/llms/openai/fine_tuning/handler.py,handler.py,10519
7ae78c7a5503a1868065ef8e4c6e5ad2ba9961b2d1525b9140959dcb2bc73188,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_edit/dalle2_transformation.py,dalle2_transformation.py,3786
51523358089f516c1e931f588c3463a8955d10a2df8be07bcf00a7b5e65d0ca3,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_edit/transformation.py,transformation.py,6464
d12ffa2ed3e42392419cda55aecf8a8d445854aa9699128b212f3304f7f8c8c5,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_edit/__init__.py,__init__.py,872
72ec74c349608d0f8fae4779025d316aedebf99576ba3d23952700f123bf82d2,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/cost_calculator.py,cost_calculator.py,2306
cd2f31b4af2a2a13e3c78abed8da8ab82c4697711d75eff94122dd84567a9eb4,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/dall_e_2_transformation.py,dall_e_2_transformation.py,2983
892b3c2f60437637a76fae46328dd690baef3fedf7c3b7187180e69ac5cff67d,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/dall_e_3_transformation.py,dall_e_3_transformation.py,2980
e5e2231c7f2d4844ee70d9044c453a3ba3fa6b85c5dd30b473d85a48b4e4c640,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/gpt_transformation.py,gpt_transformation.py,3130
d1900fcb16c09f35bb080ab65135666c5c2e977aae804a995c26aa3d48b65a75,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/__init__.py,__init__.py,932
d03429f1b6899b869401c8906867d5a2ebf0c97fe0cae61f20515350c2377011,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/guardrail_translation/handler.py,handler.py,3990
c77f4e38f6c836478ba8815662db8840705b8e37293bb4b218581e3c55a5369d,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/guardrail_translation/README.md,README.md,2511
d58409388e43d00005536f5d72a4c51a065a94482ec807bd287e3389998504c2,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_generation/guardrail_translation/__init__.py,__init__.py,463
e970441e6d5590e9fe63c48c49f132a416f9639208fef198272e8d43fbe2feed,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_variations/handler.py,handler.py,8590
f5405f146f2fe151d2cb09a63b4a7c1ea585ab7fec2af2d35e903e61012f5887,Tools/Python312/Lib/site-packages/litellm/llms/openai/image_variations/transformation.py,transformation.py,2520
1b14c4ec44ce11ade1b957d36dc73af8022c5e079af598e60d5cf8b48d3432cd,Tools/Python312/Lib/site-packages/litellm/llms/openai/realtime/handler.py,handler.py,6045
2f6847dda718946f7792696e502d19d44cddc761bdfbcd467deb509780a77567,Tools/Python312/Lib/site-packages/litellm/llms/openai/responses/transformation.py,transformation.py,22668
4577e31b1f1cabe5b950c4838be93f42386047e0fac8b12d1d9e82aa1c662c29,Tools/Python312/Lib/site-packages/litellm/llms/openai/responses/guardrail_translation/handler.py,handler.py,28249
904f317c4d1b994b98073b9c6000bc03448d4708bad5a6e76e00fcbaa21114e8,Tools/Python312/Lib/site-packages/litellm/llms/openai/responses/guardrail_translation/README.md,README.md,3747
346e96f5ca35e2722321fa0880db6dee9d6c0a4b44774862bdecf1721c245b00,Tools/Python312/Lib/site-packages/litellm/llms/openai/responses/guardrail_translation/__init__.py,__init__.py,388
01e4892b8b36d29605863211b1481959420043124d702f31cfd0e73a07be7583,Tools/Python312/Lib/site-packages/litellm/llms/openai/speech/guardrail_translation/handler.py,handler.py,3880
8bd72f9cb3d2c57120e19e8796fb00f04486659ea811e9e7534ec19834a22f94,Tools/Python312/Lib/site-packages/litellm/llms/openai/speech/guardrail_translation/README.md,README.md,4459
9d2276ce96ab551c0200a5aaff6291405e932f401035abe32712e400f580da99,Tools/Python312/Lib/site-packages/litellm/llms/openai/speech/guardrail_translation/__init__.py,__init__.py,419
ea72d9fb48f3ab07047549133e78dc76654c52c18f65f883d33547dcec36381f,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/gpt_transformation.py,gpt_transformation.py,1218
be0344d310fee10125091cf00665d412eec3fb3a1187f81f4f8624bee8f54e88,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/handler.py,handler.py,8490
44dcc22103e8fd155dedeb7c347fa7e7d9f5cfef3dc0d4c3b45a36ba36c18d89,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/whisper_transformation.py,whisper_transformation.py,4527
abe5f7fd3cb783a8f417e23696cb1b5ec700323ab85a92fd1da4ced2b297c997,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/guardrail_translation/handler.py,handler.py,4487
b3fd4f06318e1220ac283c83fe5ce9c53c8e6ebf1da9bc1d051b0a70d514f241,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/guardrail_translation/README.md,README.md,3988
07532ea898de41dc43a9183863bc1bc4495e4c7205f166f561eeca7a8c603f46,Tools/Python312/Lib/site-packages/litellm/llms/openai/transcriptions/guardrail_translation/__init__.py,__init__.py,470
7247e45b287b8274706f1ced47260165819858da97d17877f0a68bcfe3ee77a7,Tools/Python312/Lib/site-packages/litellm/llms/openai/vector_stores/transformation.py,transformation.py,6066
2b72f03c9554a398bde5a97ff1243e3959f534115bba2183bc1fc7cd9b3ccc87,Tools/Python312/Lib/site-packages/litellm/llms/openai/vector_store_files/transformation.py,transformation.py,8435
3010fe2e3e7c3845e9883f6674d8ff1e7cc9edbda2f8368110651b416e4d5198,Tools/Python312/Lib/site-packages/litellm/llms/openai/videos/transformation.py,transformation.py,14539
d46fafb212b26762b32e02678b1ea0e2bcf273598482a9bcedef5b54e3113a0a,Tools/Python312/Lib/site-packages/litellm/llms/openai_like/common_utils.py,common_utils.py,2133
