relativer_pfad,grund,schweregrad,empfehlung
Tools/Aider/site/litellm/llms/azure_ai/ocr/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/document_intelligence/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/ocr/document_intelligence/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/rerank/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/azure_ai/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/azure_ai/rerank/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/vector_stores/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/azure_ai/vector_stores/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/azure_ai/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/azure_ai/vector_stores/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/baseten/chat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/baseten/chat.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/base_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/base_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/anthropic_messages/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/audio_transcription/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/audio_transcription/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/batches/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/bridges/completion_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/chat/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/completion/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/containers/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/embedding/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/files/azure_blob_storage_backend.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/files/azure_blob_storage_backend.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/files/storage_backend.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/files/storage_backend_factory.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/google_genai/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/guardrail_translation/base_translation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/image_edit/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/image_edit/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/image_variations/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/interactions/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/ocr/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/ocr/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/passthrough/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/passthrough/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/realtime/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/base_llm/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/text_to_speech/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/text_to_speech/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/vector_store/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/base_llm/vector_store/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/base_llm/videos/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/base_aws_llm.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/base_aws_llm.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/common_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/batches/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/batches/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/batches/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/batches/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/converse_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/converse_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/converse_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/converse_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/agentcore/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/agentcore/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/agentcore/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/converse_like/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_agent/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_agent/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_agent/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_ai21_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_ai21_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_cohere_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_cohere_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_deepseek_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_llama_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_llama_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_mistral_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_mistral_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_moonshot_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_moonshot_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_openai_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_openai_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_titan_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_titan_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_twelvelabs_pegasus_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/amazon_twelvelabs_pegasus_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/bedrock_token_counter.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/count_tokens/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_nova_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_nova_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_g1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_g1_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_multimodal_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_multimodal_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_v2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/amazon_titan_v2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/embedding.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/embedding.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/twelvelabs_marengo_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/embed/twelvelabs_marengo_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/files/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/files/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/files/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_edit/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/image_edit/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_edit/stability_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/image_edit/stability_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_nova_canvas_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_nova_canvas_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_stability1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_stability1_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_stability3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_stability3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_titan_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/amazon_titan_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/image_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/image_generation/image_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/passthrough/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/passthrough/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/realtime/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/realtime/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/realtime/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/realtime/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/realtime/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/rerank/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bedrock/rerank/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/bedrock/vector_stores/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bedrock/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/brave/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/brave/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/bytez/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/bytez/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cerebras/chat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/chatgpt/authenticator.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/chatgpt/authenticator.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/chatgpt/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/chatgpt/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/chatgpt/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/clarifai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/clarifai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cloudflare/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cloudflare/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/codestral/completion/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/codestral/completion/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/codestral/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/chat/v2_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/embed/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/embed/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/embed/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/cohere/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/embed/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/embed/v1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/embed/v1_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cohere/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/rerank/guardrail_translation/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cohere/rerank_v2/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cometapi/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cometapi/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cometapi/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cometapi/embed/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/cometapi/image_generation/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/cometapi/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/compactifai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/compactifai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/custom_httpx/aiohttp_transport.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/custom_httpx/container_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/custom_httpx/httpx_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/custom_httpx/http_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/dashscope/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/dashscope/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/databricks/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/databricks/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/databricks/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/databricks/embed/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/databricks/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/databricks/embed/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/litellm/llms/dataforseo/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/dataforseo/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/datarobot/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/datarobot/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deepgram/audio_transcription/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/deepgram/audio_transcription/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deepinfra/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/deepinfra/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deepinfra/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deepseek/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/litellm/llms/deepseek/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/litellm/llms/deprecated_providers/aleph_alpha.py,INTERNET,HOCH,Offline-Betrieb prüfen
